0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;31;38;55;59;69;69;100;114;112;109;111;132;136;130;149;133;145;188;218;223;163;208;273;268;221;276;280;275;309;321;423;589;934;1374;2133;1887;1758;1760;1934;2032;2142;2103;2049;1979;1841;1916;1912;2013;2090;2014;2025;2111;2126;2212;2317;3089;3315;3428;5657;6375;8326;6710;2632;1809;1770;1550;1131;807;495;330;174;76;24;3;2;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;3;8;10;12;28;39;40;49;55;59;90;89;83;63;83;142;141;120;103;98;99;123;202;154;171;168;164;183;199;257;333;289;369;659;673;954;1385;1282;1211;1168;1179;1152;1221;1252;1222;1257;1209;1165;1357;1716;1637;1586;1910;1752;1803;1832;1934;1794;1809;1826;1858;2080;2093;2538;2940;3649;3777;4267;4402;4883;5268;4185;2875;1892;1857;1798;1657;1349;879;739;553;375;232;101;41;23;12;7;3;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;14;20;45;79;123;149;177;229;254;331;389;435;405;377;327;325;315;313;310;356;437;392;406;505;634;954;1372;1627;1291;1199;1268;1649;1756;1761;1772;1826;2042;1956;1953;1940;2029;2070;1838;1817;1905;2083;2091;2181;2159;2466;2872;3052;2976;3605;3832;4093;4672;3729;3808;2059;1912;1932;1853;1608;1358;1075;707;462;213;78;22;10;6;2;3;0
0;0;0;0;0;2;12;46;44;41;52;60;62;65;64;64;61;85;73;98;137;197;235;230;190;213;243;199;170;193;208;152;130;165;170;176;174;148;157;182;183;174;168;276;384;355;451;801;652;628;629;648;751;802;840;869;926;1090;1148;1363;1836;2306;2323;2342;2264;2359;2487;2511;2559;2379;2479;2515;2680;2666;2894;3418;3641;3662;3603;4600;5234;3781;4783;1820;1693;1474;1331;1236;1072;888;692;450;353;224;67;30;14;1;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;27;102;93;165;223;272;286;318;344;458;579;622;502;497;527;598;701;1091;1573;1589;1362;1352;1705;1855;2103;2313;2046;1764;1785;1753;1781;1783;1758;1713;1662;1597;1755;1828;1722;1651;1809;1820;1789;1870;2018;2540;5271;6598;5774;6325;3621;2114;1739;1720;1540;1359;1251;1133;793;556;375;236;89;48;26;15;6;2
0;0;0;1;10;14;20;41;51;46;44;50;48;128;136;160;228;185;204;190;210;289;221;250;260;223;224;246;193;210;192;193;218;242;247;270;248;261;252;233;255;253;298;301;353;325;362;462;597;722;843;783;767;805;818;837;860;1243;1677;1599;1456;1548;1849;1848;1786;1927;2368;2543;2708;2811;2792;3066;3152;3810;4345;3931;3482;3211;3353;3431;3997;3841;2087;1373;1334;1538;1712;1709;1528;1185;852;712;453;90;28;20;15;10;5;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;50;39;35;39;79;85;71;64;74;68;84;75;81;111;104;144;190;112;98;85;74;71;116;120;91;96;93;99;143;156;195;389;429;496;1058;1263;1055;1001;1035;1136;1578;1846;2085;1945;1783;1721;1728;1582;1637;1818;1931;1976;2201;2298;2660;3018;3231;2871;3195;2904;2868;3132;3554;4301;5038;3905;3223;2135;2098;2221;2198;2195;1984;1615;1228;934;618;169;38;6;0;0;0;0
91;141;190;198;199;222;169;146;139;144;154;163;187;200;159;131;137;130;123;156;194;191;187;168;195;170;176;120;128;128;112;123;149;199;192;163;180;237;329;617;826;822;902;986;961;924;842;830;816;817;865;801;870;891;983;869;895;871;800;854;916;1051;1237;1262;1599;1870;1813;1883;2161;2296;2398;2653;2912;2787;3066;3165;3436;4103;6245;4819;4613;3750;2628;2094;1779;1632;1367;1144;1076;764;549;261;151;64;25;11;7;4;3;0
0;0;0;0;0;0;0;3;9;9;9;8;18;16;32;29;26;36;31;30;22;22;28;33;30;65;44;51;65;60;84;73;96;147;124;148;190;208;246;233;306;270;250;243;292;302;324;453;573;906;996;1211;1090;1106;1239;1205;1591;1695;2062;1792;1817;1936;1983;2041;2116;2097;2264;2108;2201;2250;2289;2508;3000;3277;3285;3408;3611;3991;4448;4376;4710;4620;3718;1777;1629;1332;1132;1064;922;792;632;427;247;151;10;4;0;0;0;0
0;0;0;0;3;7;22;38;29;36;47;83;120;100;82;82;85;75;68;68;80;65;77;84;92;127;100;85;105;123;140;133;96;81;68;70;86;104;127;138;225;220;213;209;284;318;344;415;681;1163;1289;1362;1315;1225;1384;1523;1579;1720;1749;1636;1653;1610;1655;1879;1965;2041;2042;2149;2211;2312;2439;2631;2839;2576;2867;2878;3038;3355;4092;4885;5171;5278;2988;1930;1763;1592;1464;1489;1242;878;712;516;220;47;34;27;17;26;13;0
131;150;131;163;187;165;190;187;222;187;194;166;150;161;155;151;180;188;248;190;198;194;218;212;194;197;221;224;212;204;168;191;196;229;253;295;247;260;274;426;508;628;703;601;564;551;567;540;522;533;533;556;530;541;552;664;762;837;973;1067;896;976;999;1490;1867;1986;1916;2236;2470;2647;2781;2809;2910;3412;3908;3574;3520;4104;5367;5223;4318;2657;1874;1545;1419;1331;1357;1448;1269;886;798;668;377;86;56;9;5;3;0;0
0;0;0;0;0;0;0;0;0;0;0;1;14;23;67;77;83;57;49;44;43;66;46;41;55;58;57;56;59;65;93;128;178;174;241;317;356;302;365;360;385;386;404;382;490;545;500;453;533;535;509;562;618;1194;2004;1817;1819;1820;1624;1675;1785;1802;1808;2049;2137;2370;2254;2362;2382;2399;2547;2392;2614;2788;2551;2400;2436;2971;3381;3821;4695;4530;3660;2201;2081;1870;1711;1618;1499;1297;862;676;425;159;22;9;7;3;0;0
0;0;0;0;4;11;11;13;21;63;51;73;114;119;111;102;89;87;53;66;76;64;86;126;235;224;237;195;220;244;387;354;345;401;297;273;284;322;358;412;365;352;362;394;400;387;417;542;825;933;929;971;968;954;1186;1219;1585;1716;1573;1406;1463;1484;1474;1592;1760;1749;1757;1695;1923;1983;2133;2627;2654;2779;3096;3224;3415;3568;4615;4623;4092;3584;3120;1400;1432;1431;1334;1315;1423;1553;1494;1203;850;548;129;63;36;22;20;17
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;35;29;22;36;33;37;24;38;23;60;81;77;55;71;41;36;47;58;60;63;82;89;119;142;214;262;307;300;301;286;282;305;320;355;477;1201;1653;2127;2183;2072;1971;2125;2195;2236;2222;2364;2429;2245;2152;2277;2287;2300;2467;2916;3094;3045;2947;2781;2849;3273;3432;4650;3371;3075;3983;3203;2064;1802;1596;1488;1324;1214;1016;836;509;342;108;59;32;8;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;7;7;4;11;11;14;23;43;67;64;75;128;166;154;161;174;203;246;282;300;318;429;374;368;384;423;412;408;507;782;846;1082;1518;1549;1322;1354;1425;1546;1552;1562;1727;2006;2164;2270;2399;2581;2498;2864;3244;3349;3160;3227;3349;3767;4168;4527;4835;4818;4503;3231;1933;1572;1610;1629;1523;1397;1152;965;785;427;279;25;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;72;84;102;107;137;164;174;212;278;245;212;217;205;222;216;241;252;306;309;380;373;431;448;489;332;360;376;360;298;310;323;403;554;536;1042;1973;2058;1774;1736;1754;1761;1843;1779;1685;1758;1816;1813;1802;1788;1862;1712;1932;2105;2259;2180;2305;2627;3098;3570;4973;6652;5795;6066;5117;2518;1332;1237;1157;1049;888;691;505;229;118;65;54;45;13;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;10;33;50;75;110;146;172;232;216;237;250;338;392;417;440;621;731;1232;1716;1777;1769;1620;1615;1785;1893;2353;2458;2325;1913;1917;1831;1759;1710;1642;1641;1622;1591;1514;1579;1683;2029;2071;2359;2720;3496;5039;7988;7680;6149;4722;2689;1573;1397;1102;844;571;232;148;51;9;0;0;0;0;0;0;0;0
153;214;242;194;183;170;160;158;164;181;159;165;149;184;167;192;180;187;189;228;193;173;167;156;157;148;161;190;176;174;158;179;209;189;204;194;211;185;249;421;596;633;552;518;568;567;637;658;780;882;928;831;913;871;793;746;819;749;851;801;878;1345;1336;1584;1713;2011;1814;2085;2220;2527;2783;2938;2998;3247;3364;3736;4659;4301;5240;4290;3835;2959;2394;1701;1507;1517;1421;1263;1071;585;253;85;24;6;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;14;27;48;69;76;86;149;150;99;139;159;156;168;200;293;309;319;315;315;329;360;385;311;316;281;311;276;329;337;370;413;407;419;480;710;1026;1091;1182;1681;1688;1506;1470;1604;1545;1516;1548;1624;1674;1759;1794;1775;1841;1770;1782;1804;1967;2191;2385;2420;2681;3446;4555;6218;5990;5767;5704;3831;1760;1576;1418;1434;1277;1090;793;449;242;210;65;6;2;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;35;35;72;89;113;117;168;177;250;213;211;235;196;238;300;268;283;272;315;297;321;391;367;341;286;281;289;322;354;433;440;520;625;875;1115;1344;1704;1843;1537;1566;1710;1612;1608;1831;1864;1742;1881;1998;2233;2464;2706;3000;3325;3211;3451;3816;3887;3781;3911;4243;5183;3957;3296;3102;2142;1297;1135;1031;789;776;741;554;450;335;229;63;31;29;24;13;3;0
0;0;0;0;0;0;0;0;0;2;22;32;44;31;31;28;40;40;50;65;97;119;93;86;106;110;145;141;154;158;154;200;204;206;295;337;359;342;348;352;300;342;307;286;443;470;449;573;606;905;1065;893;842;964;924;961;1024;1404;1777;1572;1589;1576;1704;1701;1909;2044;2149;2250;2169;2059;2142;2563;2587;2409;2598;3006;3064;3677;4884;7849;7613;4366;2977;1938;1712;1408;1075;892;657;414;353;254;149;41;12;8;5;2;1;0
53;56;55;52;36;25;30;25;28;19;42;86;89;79;67;106;83;77;71;85;107;165;180;142;138;127;150;157;165;190;209;148;163;193;193;190;176;175;200;218;249;262;306;355;629;849;855;755;695;661;682;731;720;750;695;769;783;819;818;883;1234;1699;2029;1930;1913;2017;2095;2145;2106;2078;2280;2348;2254;2389;2913;2951;3112;3992;5837;6807;6821;4795;2734;1923;1675;1528;1193;1135;1044;828;915;769;415;295;106;37;13;14;1;0
0;0;0;0;0;0;0;0;10;25;39;29;25;38;45;73;86;62;61;49;54;81;65;81;81;86;80;114;138;143;127;122;124;162;174;204;353;382;455;427;406;399;441;530;723;1106;1576;1372;1212;1181;1086;1066;1048;1075;1088;1182;1196;1260;1258;1342;1413;1735;1865;1836;1781;1823;1870;1906;2315;2216;2344;2214;2394;2185;2441;3023;2803;3211;3832;3899;5536;5573;3157;1977;1899;1670;1356;1260;1218;930;762;586;388;141;97;65;32;9;0;0
0;0;0;0;0;7;24;27;31;34;49;47;43;59;78;99;106;127;131;164;156;139;132;120;100;136;167;112;121;137;144;192;241;149;141;145;153;123;165;153;188;208;271;235;253;318;386;507;740;845;1062;1007;995;967;1167;1197;1186;1558;2045;2045;1839;1792;1752;1796;1798;1834;1937;1944;2228;2178;2134;2515;2751;2953;3286;3126;3637;3835;4472;5518;6634;5744;3528;1226;1005;849;864;882;922;792;551;370;282;150;26;17;4;1;0;0
47;47;38;42;43;46;49;41;73;82;95;66;72;73;69;91;90;95;96;115;109;106;121;119;129;148;112;150;173;204;232;271;239;245;265;283;301;342;369;553;604;702;975;773;719;715;713;745;761;874;1004;987;936;848;946;942;844;864;836;819;841;899;1073;1418;1816;2168;2223;2403;2421;2331;2166;2162;2367;2556;2678;2724;3102;3261;4751;4963;5874;7370;3313;1792;1707;1531;1516;1366;1173;807;494;187;85;40;24;15;8;1;0;0
0;0;0;0;0;0;0;12;9;8;14;28;27;26;38;32;33;50;38;36;46;60;62;72;70;86;84;91;101;98;125;167;229;311;310;317;322;401;421;486;483;519;498;660;701;735;994;1179;956;941;1016;853;997;971;889;950;987;1210;1629;1676;1792;2275;2298;2131;2065;2187;2192;2422;2212;2056;1981;2011;2089;2349;2662;2955;2993;3216;4256;4203;5532;4295;3201;1584;1457;1424;1524;1309;1213;1239;1011;669;294;60;31;26;19;13;4;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;7;15;20;25;28;28;44;50;57;74;131;190;265;269;283;246;363;403;419;403;345;390;425;510;496;565;642;1090;1297;1598;1734;1763;1670;1598;1566;1582;1649;1605;1783;2002;2090;2177;2245;2354;2588;2773;3012;3263;2993;2805;2889;2863;2920;3097;2883;4692;4404;3725;2809;2478;2311;1984;1649;1408;1422;1230;764;488;226;54;29;15;7;7;3;6
0;0;0;0;0;0;0;0;0;13;13;32;19;31;57;70;62;74;83;59;58;74;87;101;87;84;98;95;83;81;93;116;125;177;170;174;211;169;174;186;242;253;323;492;656;793;1075;1234;1116;1037;1189;1248;1252;1229;1321;1328;1307;1351;1317;1476;1657;1995;2005;2036;2197;2328;2404;2246;2203;2277;2352;2292;2195;2404;2660;2657;3114;3372;3214;3698;5818;6114;4235;1823;1506;1304;1229;1203;1118;665;388;245;130;25;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;9;20;22;18;13;13;16;18;23;35;61;68;94;99;104;87;127;170;171;152;208;177;223;212;207;246;224;343;443;553;521;558;706;1137;1126;1417;1352;1149;1197;1279;1786;2046;2088;1961;2010;1932;1854;1782;1625;1737;1853;1909;1874;1815;2023;1899;1933;2133;2340;2348;3220;3963;5641;6271;5325;3971;3610;1983;1658;1657;1525;1354;1233;973;622;696;533;309;122;52;22;9;2;0
58;67;109;126;140;160;187;160;152;164;163;217;152;148;189;213;195;213;237;212;200;235;206;191;179;160;200;202;259;270;213;190;244;260;255;252;268;264;266;288;279;286;292;375;369;436;558;521;547;569;642;620;644;627;656;635;708;857;1049;1247;1560;1786;1916;1967;1850;1858;2062;2290;2356;2303;2276;2280;2503;2527;2683;2710;3114;3710;4125;5296;6139;4980;3856;1772;1528;1442;1455;1505;1392;1015;772;580;392;168;78;48;30;14;9;0
0;0;0;0;0;0;0;0;0;0;0;10;21;31;53;66;51;43;51;51;42;40;59;109;94;78;64;64;85;84;118;224;233;320;313;371;390;351;394;377;362;468;519;638;719;747;874;993;1215;1420;1685;1973;1496;1427;1446;1572;1623;1637;1559;1409;1421;1399;1475;1583;1643;1647;1734;1912;1938;1937;1951;2415;2400;2860;2755;2816;2812;3324;3773;6140;7701;4806;1636;1194;1061;1037;976;973;845;752;469;421;287;143;31;34;17;16;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;24;24;32;43;69;103;136;172;229;247;218;297;378;363;417;380;367;409;444;455;476;482;430;450;465;469;527;681;937;1342;1899;2105;1797;1747;1804;1750;1731;1655;1684;1927;1958;1950;1932;2117;2054;2103;2076;2107;2534;2620;2766;3059;3704;4889;6872;5706;5475;5974;2416;1478;1208;1019;905;694;553;412;320;110;50;23;22;11;6;1;2;0
0;0;0;0;0;0;0;0;0;8;16;20;34;37;64;76;147;186;193;195;208;211;205;205;198;233;228;243;245;289;281;320;379;359;451;490;488;403;434;441;415;438;441;431;424;586;677;715;661;713;638;545;538;523;569;628;639;725;840;1037;1262;1951;1920;1925;2059;2369;2600;2590;2865;2515;2620;2861;3035;3228;3223;3196;3403;3731;4290;4504;4546;3450;2633;2014;1967;1800;1753;1435;1108;940;547;241;167;47;26;9;3;1;0;0
8;31;34;68;85;109;189;232;287;292;401;300;241;191;220;211;272;258;266;217;200;280;270;325;334;307;316;347;313;339;351;333;353;364;419;456;362;427;352;444;438;418;519;474;502;672;727;637;646;563;560;530;493;490;472;464;490;525;487;582;883;1240;2076;1828;1790;1706;1762;1971;1863;1896;2014;2392;2613;3306;3607;4266;4944;5722;7198;6084;4628;3474;2613;1290;1043;925;824;717;705;592;436;235;125;28;13;2;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;43;38;36;49;44;34;33;41;44;47;37;46;83;101;110;136;158;176;201;172;267;273;257;235;258;212;762;1139;1353;2182;2078;1691;1767;1634;1742;1706;1716;1791;1868;2087;2142;2101;2105;2450;2607;3115;3625;3609;3705;3870;3742;3732;4554;5774;5685;4328;3607;3193;1513;1290;1027;865;710;592;438;340;314;275;140;100;55;29;8;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;22;25;50;61;58;50;91;131;167;140;148;214;236;179;229;156;164;176;198;229;225;256;289;311;412;432;487;605;556;517;572;611;592;524;548;639;659;1186;1692;1285;1179;1141;1182;1207;1216;1293;1346;1429;1589;1899;2063;2224;2169;2217;2841;3059;2887;3394;3323;3521;4784;4861;5682;4247;4221;3144;3368;1658;1511;1530;1386;1311;1090;981;784;697;528;174;24;6;4;2;0;0
0;6;17;40;32;24;16;24;21;27;37;37;44;44;60;73;110;92;100;107;130;115;102;101;126;123;135;151;151;157;201;173;160;219;308;281;307;324;281;331;320;339;396;469;528;1027;1182;1029;951;978;1035;1013;864;758;763;848;940;1077;1095;1287;1738;1835;1794;1781;2002;1975;2096;2099;2150;2281;2521;2938;2947;3671;3755;3509;3446;3516;3183;4394;5662;3981;2227;1396;1299;1343;1349;1333;1280;1069;866;677;370;72;22;14;5;6;6;9
0;0;0;0;0;0;0;0;0;0;0;0;0;4;20;24;36;50;43;37;31;36;34;35;52;56;71;66;82;88;97;174;136;173;188;219;167;170;173;244;335;313;267;265;279;340;294;275;321;367;405;626;996;1407;1823;1733;1418;1455;1595;1705;1950;2081;2190;2091;2135;2206;2254;2122;2194;2371;2327;2599;2747;3009;2616;2517;2464;2707;2950;4431;6052;4279;3392;2140;2156;2161;2070;2055;1777;1273;792;627;453;220;71;48;22;11;17;2
68;83;71;74;100;81;130;157;148;150;145;132;154;143;160;159;158;136;141;143;168;170;146;194;200;204;195;210;196;206;167;201;193;244;242;290;272;333;375;529;566;689;845;816;706;793;871;922;891;848;804;838;914;985;1067;1084;1149;1276;1225;1317;1352;1436;1410;1666;1910;1775;1718;1737;1963;1869;1890;1987;2178;2297;2417;2877;3560;4475;4588;4267;5021;3557;2169;1880;1797;1754;1749;1594;1722;1414;1087;750;289;102;38;15;7;9;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;20;50;57;72;73;92;115;135;151;211;177;183;215;214;195;187;191;207;220;218;249;246;222;197;221;272;266;428;709;671;723;648;660;928;1006;1465;1970;1970;1855;1960;2069;2212;2282;2113;2123;2084;2167;2233;2157;2344;2269;2147;2292;2372;2369;3053;3674;5691;5693;4500;3247;2766;2172;2187;2116;2056;1979;1726;1514;1145;929;563;217;75;39;22;15;12;5
0;0;0;0;0;0;0;0;0;0;0;0;4;11;27;40;56;51;51;63;95;98;108;145;138;124;129;127;140;186;249;202;200;168;191;198;215;256;253;305;342;403;505;564;690;1001;1526;1386;1223;1277;1483;1453;1479;1476;1597;1463;1132;997;939;1147;1309;1515;1535;1456;1425;1525;1561;1650;1845;2098;2253;2438;2734;2702;3046;3647;3942;4610;5912;5165;5502;3799;1954;1483;1368;1238;1089;1029;964;799;494;251;52;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;47;37;31;30;38;30;50;78;76;91;99;128;129;156;259;320;358;393;517;665;767;838;881;859;734;686;692;749;799;814;801;1147;1370;1550;1689;1519;1422;1467;1477;1560;1665;1645;1701;1714;1721;1822;1643;1938;1932;2458;2477;2408;2462;2430;2639;2621;2861;3281;4736;5680;5788;5022;2842;1622;1432;1278;1209;1126;914;657;444;323;221;163;37;13;4;0;0;0
0;0;0;0;0;0;0;0;0;27;61;42;69;87;62;68;99;141;126;116;113;132;150;165;190;242;198;184;228;189;238;257;310;291;351;372;407;470;560;613;740;879;849;916;975;929;989;882;871;901;893;814;1160;1547;1856;1927;1596;1523;1612;1728;1641;1611;1620;1502;1464;1393;1368;1375;1373;1371;1290;1345;1361;1497;1893;2482;3240;5095;8566;6907;6778;3895;3217;1375;1195;993;717;571;445;321;200;56;2;0;0;0;0;0;0;0
54;89;117;131;144;143;161;137;137;130;113;115;114;100;115;101;97;85;90;93;110;108;127;113;117;112;157;161;164;210;194;240;233;278;289;238;228;276;376;436;436;502;498;495;465;543;884;907;839;801;885;904;922;928;912;941;948;951;1035;1211;1325;1580;1616;1576;1602;1592;1729;1835;2011;2172;2166;2154;2261;2058;2218;2605;3345;4520;6977;8091;5837;4671;2784;1663;1473;1063;855;934;889;711;507;442;265;73;31;22;10;5;2;0
71;58;61;67;72;65;54;50;65;124;147;155;113;103;96;99;100;93;93;90;89;86;115;101;110;113;76;103;77;85;93;129;128;150;174;173;222;256;270;241;250;272;310;599;911;1161;1096;942;875;875;821;863;818;790;769;767;765;746;793;790;830;1453;1816;1615;1678;1810;1727;1782;1848;2161;2538;3014;3142;3013;3471;3581;3434;3461;3637;4894;5706;4502;3127;2214;1835;1748;1498;1358;1438;1200;1019;729;452;198;142;97;67;31;11;8
54;57;40;36;34;29;28;24;23;26;36;52;47;45;64;52;69;88;108;123;149;163;164;134;149;127;146;167;186;210;191;159;159;138;176;147;168;158;185;179;210;222;197;177;245;537;765;724;698;762;768;731;757;796;789;905;963;1267;1460;1434;1519;1957;2121;2320;2131;2126;1963;2051;2173;2315;2281;2519;2514;2860;3367;3712;3674;3476;4288;5209;5759;3821;2954;1760;1593;1493;1397;1313;1209;1001;944;891;525;185;44;19;6;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;7;11;7;15;29;32;33;65;57;59;72;146;196;339;289;288;350;354;418;432;470;475;520;667;756;716;756;710;776;926;975;1019;1316;1069;1080;1119;1283;1724;2003;1938;1788;1679;1768;1646;1625;1611;1539;1515;1513;1568;1666;1711;1690;1800;2034;2320;2774;3014;3961;6599;6472;5115;3462;2394;1891;1854;1617;1566;1487;1277;1031;880;854;658;305;60;25;10;10;4;0
